 16:20:50,0.600,-0.056,0.812
 16:20:51,0.596,-0.048,0.808
 16:20:51,0.592,-0.052,0.816
 16:20:51,0.592,-0.056,0.808
 16:20:51,0.596,-0.052,0.804
 16:20:51,0.588,-0.052,0.812
 16:20:52,0.592,-0.052,0.812
 16:20:52,0.596,-0.056,0.808
 16:20:52,0.588,-0.052,0.812
 16:20:52,0.596,-0.044,0.820
 16:20:53,0.592,-0.052,0.808
 16:20:53,0.592,-0.052,0.804
 16:20:53,0.596,-0.052,0.808
 16:20:53,0.592,-0.056,0.820
 16:20:53,0.596,-0.044,0.820
 16:20:54,0.600,-0.048,0.816
 16:20:54,0.596,-0.056,0.812
 16:20:54,0.596,-0.048,0.812
 16:20:54,0.592,-0.052,0.812
 16:20:54,0.592,-0.044,0.816
 16:20:55,0.592,-0.052,0.816
 16:20:55,0.592,-0.048,0.808
 16:20:55,0.596,-0.052,0.808
 16:20:55,0.596,-0.056,0.808
 16:20:55,0.596,-0.052,0.812
 16:20:56,0.596,-0.048,0.808
 16:20:56,0.600,-0.064,0.808
 16:20:56,0.592,-0.052,0.812
 16:20:56,0.584,-0.056,0.812
 16:20:56,0.596,-0.056,0.816
 16:20:57,0.596,-0.056,0.812
 16:20:57,0.600,-0.056,0.808
 16:20:57,0.592,-0.048,0.820
 16:20:57,0.588,-0.048,0.816
 16:20:57,0.592,-0.052,0.816
 16:20:58,0.588,-0.044,0.812
 16:20:58,0.588,-0.052,0.808
 16:20:58,0.596,-0.052,0.816
 16:20:58,0.588,-0.052,0.816
 16:20:58,0.600,-0.056,0.812
 16:20:59,0.596,-0.048,0.804
 16:20:59,0.600,-0.056,0.812
 16:20:59,0.592,-0.052,0.812
 16:20:59,0.596,-0.044,0.820
 16:20:59,0.592,-0.052,0.804
 16:21:00,0.592,-0.048,0.808
 16:21:00,0.588,-0.052,0.808
 16:21:00,0.592,-0.052,0.816
 16:21:00,0.600,-0.056,0.808
 16:21:00,0.592,-0.052,0.808
 16:21:01,0.596,-0.048,0.820
 16:21:01,0.592,-0.052,0.812
 16:21:01,0.588,-0.048,0.816
 16:21:01,0.592,-0.052,0.816
 16:21:01,0.596,-0.052,0.812
 16:21:02,0.596,-0.056,0.812
 16:21:02,0.592,-0.048,0.804
 16:21:02,0.600,-0.056,0.808
 16:21:02,0.600,-0.064,0.816
 16:21:02,0.596,-0.060,0.816
 16:21:03,0.600,-0.052,0.820
 16:21:03,0.596,-0.048,0.804
 16:21:03,0.604,-0.056,0.820
 16:21:03,0.592,-0.052,0.812
 16:21:03,0.588,-0.048,0.808
 16:21:04,0.592,-0.048,0.812
 16:21:04,0.596,-0.048,0.812
 16:21:04,0.596,-0.052,0.816
 16:21:04,0.600,-0.060,0.820
 16:21:04,0.592,-0.048,0.812
 16:21:05,0.584,-0.052,0.820
 16:21:05,0.600,-0.048,0.808
 16:21:05,0.596,-0.052,0.812
 16:21:05,0.596,-0.052,0.816
 16:21:05,0.604,-0.052,0.808
 16:21:06,0.596,-0.056,0.808
 16:21:06,0.596,-0.056,0.812
 16:21:06,0.596,-0.052,0.808
 16:21:06,0.596,-0.056,0.808
 16:21:06,0.596,-0.048,0.804
 16:21:07,0.592,-0.056,0.808
 16:21:07,0.588,-0.052,0.808
 16:21:07,0.596,-0.060,0.820
 16:21:07,0.588,-0.052,0.820
 16:21:07,0.592,-0.044,0.812
 16:21:08,0.596,-0.056,0.816
 16:21:08,0.588,-0.052,0.812
 16:21:08,0.592,-0.052,0.816
 16:21:08,0.600,-0.056,0.808
 16:21:09,0.596,-0.048,0.816
 16:21:09,0.596,-0.052,0.804
 16:21:09,0.600,-0.056,0.812
 16:21:09,0.596,-0.048,0.816
 16:21:09,0.592,-0.052,0.808
 16:21:10,0.604,-0.056,0.804
 16:21:10,0.600,-0.048,0.804
 16:21:10,0.596,-0.048,0.820
 16:21:10,0.596,-0.056,0.820
 16:21:10,0.588,-0.048,0.800
 16:21:11,0.592,-0.056,0.808
 16:21:11,0.592,-0.052,0.816
 16:21:11,0.588,-0.048,0.820
 16:21:11,0.596,-0.060,0.808
 16:21:11,0.596,-0.052,0.812
 16:21:12,0.600,-0.052,0.808
 16:21:12,0.592,-0.052,0.824
 16:21:12,0.596,-0.048,0.812
 16:21:12,0.596,-0.044,0.816
 16:21:12,0.600,-0.060,0.816
 16:21:13,0.596,-0.056,0.804
 16:21:13,0.596,-0.060,0.804
 16:21:13,0.584,-0.056,0.800
 16:21:13,0.592,-0.044,0.808
 16:21:13,0.600,-0.056,0.808
 16:21:14,0.596,-0.052,0.812
 16:21:14,0.592,-0.048,0.824
 16:21:14,0.596,-0.056,0.804
 16:21:14,0.592,-0.048,0.812
 16:21:14,0.596,-0.056,0.800
 16:21:15,0.592,-0.048,0.816
 16:21:15,0.592,-0.052,0.812
 16:21:15,0.596,-0.056,0.816
 16:21:15,0.592,-0.048,0.804
 16:21:15,0.592,-0.060,0.808
 16:21:16,0.588,-0.052,0.820
 16:21:16,0.596,-0.052,0.812
 16:21:16,0.592,-0.048,0.812
 16:21:16,0.592,-0.040,0.816
 16:21:16,0.596,-0.056,0.804
 16:21:17,0.596,-0.056,0.808
 16:21:17,0.592,-0.052,0.816
 16:21:17,0.596,-0.048,0.812
 16:21:17,0.596,-0.052,0.808
 16:21:17,0.600,-0.056,0.816
 16:21:18,0.600,-0.056,0.804
 16:21:18,0.596,-0.052,0.804
 16:21:18,0.596,-0.052,0.812
 16:21:18,0.592,-0.048,0.816
 16:21:18,0.588,-0.044,0.812
 16:21:19,0.592,-0.060,0.812
 16:21:19,0.592,-0.052,0.808
 16:21:19,0.596,-0.048,0.816
 16:21:19,0.588,-0.048,0.816
 16:21:19,0.592,-0.052,0.816
 16:21:20,0.596,-0.056,0.796
 16:21:20,0.596,-0.048,0.800
 16:21:20,0.596,-0.044,0.816
 16:21:20,0.596,-0.052,0.808
 16:21:20,0.596,-0.044,0.812
 16:21:21,0.592,-0.060,0.808
 16:21:21,0.596,-0.056,0.812
 16:21:21,0.596,-0.056,0.816
 16:21:21,0.592,-0.056,0.808
 16:21:21,0.596,-0.048,0.808
 16:21:22,0.588,-0.056,0.816
 16:21:22,0.588,-0.052,0.808
 16:21:22,0.592,-0.048,0.812
 16:21:22,0.588,-0.048,0.812
 16:21:22,0.596,-0.052,0.804
 16:21:23,0.592,-0.052,0.816
 16:21:23,0.588,-0.044,0.816
 16:21:23,0.592,-0.056,0.820
 16:21:23,0.600,-0.056,0.816
 16:21:23,0.592,-0.052,0.808
 16:21:24,0.596,-0.044,0.808
 16:21:24,0.600,-0.052,0.812
 16:21:24,0.592,-0.052,0.816
 16:21:24,0.600,-0.052,0.808
 16:21:25,0.592,-0.060,0.812
 16:21:25,0.604,-0.052,0.812
 16:21:25,0.596,-0.056,0.816
 16:21:25,0.600,-0.052,0.816
 16:21:25,0.596,-0.052,0.804
 16:21:26,0.600,-0.056,0.816
 16:21:26,0.596,-0.056,0.816
 16:21:26,0.588,-0.048,0.812
 16:21:26,0.596,-0.052,0.812
 16:21:26,0.592,-0.052,0.808
 16:21:27,0.592,-0.056,0.804
 16:21:27,0.592,-0.048,0.816
 16:21:27,0.592,-0.052,0.808
 16:21:27,0.592,-0.060,0.804
 16:21:27,0.592,-0.056,0.812
 16:21:28,0.596,-0.052,0.808
 16:21:28,0.592,-0.052,0.808
 16:21:28,0.592,-0.056,0.808
 16:21:28,0.604,-0.056,0.816
 16:21:28,0.596,-0.060,0.820
 16:21:29,0.596,-0.052,0.808
 16:21:29,0.600,-0.052,0.816
 16:21:29,0.600,-0.056,0.804
 16:21:29,0.600,-0.052,0.816
 16:21:29,0.592,-0.048,0.808
 16:21:30,0.596,-0.052,0.816
 16:21:30,0.592,-0.048,0.812
 16:21:30,0.592,-0.052,0.812
 16:21:30,0.588,-0.052,0.812
 16:21:30,0.592,-0.052,0.812
 16:21:31,0.592,-0.056,0.812
 16:21:31,0.600,-0.056,0.816
 16:21:31,0.592,-0.056,0.812
 16:21:31,0.588,-0.044,0.804
 16:21:31,0.596,-0.052,0.816
 16:21:32,0.596,-0.052,0.808
 16:21:32,0.600,-0.056,0.816
 16:21:32,0.588,-0.044,0.804
 16:21:32,0.596,-0.056,0.808
 16:21:32,0.588,-0.048,0.820
 16:21:33,0.596,-0.060,0.800
 16:21:33,0.588,-0.052,0.812
 16:21:33,0.592,-0.056,0.812
 16:21:33,0.588,-0.060,0.820
 16:21:33,0.592,-0.056,0.808
 16:21:34,0.588,-0.056,0.804
 16:21:34,0.588,-0.052,0.816
 16:21:34,0.596,-0.056,0.812
 16:21:34,0.596,-0.052,0.816
 16:21:34,0.596,-0.052,0.816
 16:21:35,0.592,-0.052,0.812
 16:21:35,0.592,-0.052,0.804
 16:21:35,0.592,-0.052,0.804
 16:21:35,0.596,-0.048,0.812
 16:21:35,0.592,-0.056,0.808
 16:21:36,0.596,-0.052,0.808
 16:21:36,0.600,-0.052,0.808
 16:21:36,0.596,-0.048,0.808
 16:21:36,0.604,-0.056,0.804
 16:21:36,0.592,-0.056,0.804
 16:21:37,0.596,-0.048,0.808
 16:21:37,0.588,-0.052,0.804
 16:21:37,0.596,-0.052,0.812
 16:21:37,0.592,-0.048,0.804
 16:21:37,0.592,-0.056,0.804
 16:21:38,0.592,-0.052,0.804
 16:21:38,0.588,-0.056,0.820
 16:21:38,0.596,-0.048,0.816
 16:21:38,0.600,-0.056,0.808
 16:21:38,0.600,-0.048,0.804
 16:21:39,0.596,-0.056,0.816
 16:21:39,0.600,-0.048,0.812
 16:21:39,0.596,-0.056,0.820
 16:21:39,0.596,-0.052,0.804
 16:21:40,0.588,-0.048,0.812
 16:21:40,0.596,-0.048,0.812
 16:21:40,0.600,-0.056,0.816
 16:21:40,0.592,-0.048,0.812
 16:21:40,0.592,-0.052,0.812
 16:21:41,0.600,-0.056,0.808
 16:21:41,0.596,-0.052,0.816
 16:21:41,0.592,-0.048,0.808
 16:21:41,0.596,-0.052,0.804
 16:21:41,0.596,-0.060,0.808
 16:21:42,0.592,-0.052,0.812
 16:21:42,0.596,-0.052,0.808
 16:21:42,0.592,-0.048,0.816
 16:21:42,0.600,-0.048,0.812
 16:21:42,0.592,-0.052,0.816
 16:21:43,0.596,-0.052,0.808
 16:21:43,0.596,-0.044,0.804
 16:21:43,0.596,-0.052,0.812
 16:21:43,0.588,-0.048,0.820
 16:21:43,0.596,-0.056,0.812
 16:21:44,0.592,-0.056,0.816
 16:21:44,0.600,-0.052,0.808
 16:21:44,0.592,-0.052,0.812
 16:21:44,0.592,-0.052,0.812
 16:21:44,0.588,-0.060,0.808
 16:21:45,0.596,-0.052,0.812
 16:21:45,0.600,-0.052,0.808
 16:21:45,0.600,-0.060,0.808
 16:21:45,0.596,-0.056,0.816
 16:21:45,0.592,-0.044,0.808
 16:21:46,0.596,-0.048,0.812
 16:21:46,0.600,-0.056,0.812
 16:21:46,0.592,-0.048,0.808
 16:21:46,0.596,-0.056,0.812
 16:21:46,0.592,-0.052,0.804
 16:21:47,0.596,-0.052,0.812
 16:21:47,0.600,-0.052,0.808
 16:21:47,0.600,-0.048,0.820
 16:21:47,0.592,-0.048,0.816
 16:21:47,0.592,-0.048,0.812
 16:21:48,0.596,-0.056,0.808
 16:21:48,0.592,-0.052,0.804
 16:21:48,0.588,-0.048,0.820
 16:21:48,0.596,-0.052,0.816
 16:21:48,0.596,-0.056,0.812
 16:21:49,0.600,-0.056,0.812
 16:21:49,0.596,-0.060,0.812
 16:21:49,0.588,-0.052,0.812
 16:21:49,0.592,-0.052,0.812
 16:21:49,0.596,-0.052,0.808
 16:21:50,0.588,-0.064,0.812
 16:21:50,0.592,-0.044,0.808
 16:21:50,0.600,-0.056,0.812
 16:21:50,0.592,-0.052,0.808
 16:21:50,0.596,-0.052,0.824
 16:21:51,0.588,-0.040,0.820
 16:21:51,0.592,-0.048,0.804
 16:21:51,0.600,-0.056,0.800
 16:21:51,0.600,-0.056,0.812
 16:21:51,0.596,-0.056,0.816
 16:21:52,0.588,-0.048,0.812
 16:21:52,0.596,-0.056,0.808
 16:21:52,0.592,-0.048,0.808
 16:21:52,0.588,-0.056,0.812
 16:21:52,0.588,-0.048,0.808
 16:21:53,0.596,-0.056,0.824
 16:21:53,0.596,-0.052,0.808
 16:21:53,0.592,-0.056,0.804
 16:21:53,0.592,-0.048,0.796
 16:21:53,0.596,-0.052,0.816
 16:21:54,0.592,-0.044,0.808
 16:21:54,0.596,-0.056,0.816
 16:21:54,0.588,-0.048,0.804
 16:21:54,0.592,-0.044,0.820
 16:21:55,0.584,-0.044,0.812
 16:21:55,0.600,-0.056,0.812
 16:21:55,0.596,-0.052,0.808
 16:21:55,0.584,-0.044,0.824
 16:21:55,0.588,-0.056,0.824
 16:21:56,0.596,-0.056,0.808
 16:21:56,0.592,-0.052,0.804
 16:21:56,0.588,-0.048,0.812
 16:21:56,0.588,-0.044,0.804
 16:21:56,0.592,-0.044,0.808
 16:21:57,0.600,-0.056,0.812
 16:21:57,0.596,-0.048,0.816
 16:21:57,0.596,-0.048,0.816
 16:21:57,0.604,-0.052,0.812
 16:21:57,0.600,-0.064,0.808
 16:21:58,0.600,-0.052,0.808
 16:21:58,0.588,-0.048,0.808
 16:21:58,0.588,-0.052,0.820
 16:21:58,0.596,-0.052,0.804
 16:21:58,0.588,-0.048,0.800
 16:21:59,0.592,-0.048,0.808
 16:21:59,0.592,-0.056,0.816
 16:21:59,0.592,-0.056,0.816
 16:21:59,0.596,-0.052,0.812
 16:21:59,0.596,-0.044,0.808
 16:22:00,0.588,-0.052,0.812
 16:22:00,0.600,-0.060,0.804
 16:22:00,0.600,-0.044,0.804
 16:22:00,0.596,-0.048,0.808
 16:22:00,0.596,-0.056,0.816
 16:22:01,0.592,-0.048,0.808
 16:22:01,0.596,-0.060,0.820
 16:22:01,0.584,-0.048,0.800
 16:22:01,0.600,-0.064,0.812
 16:22:01,0.596,-0.052,0.812
 16:22:02,0.600,-0.052,0.820
 16:22:02,0.596,-0.048,0.808
 16:22:02,0.588,-0.056,0.816
 16:22:02,0.592,-0.048,0.812
 16:22:02,0.588,-0.056,0.820
 16:22:03,0.600,-0.056,0.816
 16:22:03,0.588,-0.044,0.808
 16:22:03,0.592,-0.048,0.812
 16:22:03,0.600,-0.056,0.812
 16:22:03,0.588,-0.060,0.812
 16:22:04,0.596,-0.052,0.820
 16:22:04,0.592,-0.052,0.816
 16:22:04,0.596,-0.048,0.820
 16:22:04,0.604,-0.056,0.804
 16:22:04,0.588,-0.056,0.816
 16:22:05,0.600,-0.056,0.824
 16:22:05,0.596,-0.056,0.812
 16:22:05,0.596,-0.052,0.808
 16:22:05,0.592,-0.048,0.812
 16:22:05,0.592,-0.048,0.816
 16:22:06,0.600,-0.056,0.812
 16:22:06,0.592,-0.052,0.816
 16:22:06,0.600,-0.056,0.808
 16:22:06,0.600,-0.052,0.812
 16:22:06,0.588,-0.048,0.820
 16:22:07,0.600,-0.052,0.812
 16:22:07,0.596,-0.044,0.816
 16:22:07,0.588,-0.052,0.812
 16:22:07,0.592,-0.052,0.820
 16:22:07,0.600,-0.048,0.816
 16:22:08,0.592,-0.056,0.816
 16:22:08,0.600,-0.056,0.808
 16:22:08,0.588,-0.048,0.808
 16:22:08,0.592,-0.048,0.812
 16:22:08,0.592,-0.048,0.816
 16:22:09,0.592,-0.052,0.808
 16:22:09,0.596,-0.052,0.812
 16:22:09,0.588,-0.052,0.820
 16:22:09,0.588,-0.052,0.808
 16:22:09,0.592,-0.052,0.816
 16:22:10,0.604,-0.056,0.808
 16:22:10,0.592,-0.052,0.816
 16:22:10,0.588,-0.052,0.812
 16:22:10,0.600,-0.056,0.812
 16:22:11,0.596,-0.056,0.804
 16:22:11,0.600,-0.056,0.804
 16:22:11,0.596,-0.048,0.808
 16:22:11,0.592,-0.052,0.816
 16:22:11,0.596,-0.048,0.812
 16:22:12,0.596,-0.056,0.812
 16:22:12,0.584,-0.048,0.816
 16:22:12,0.588,-0.052,0.804
 16:22:12,0.596,-0.052,0.812
 16:22:12,0.596,-0.052,0.816
 16:22:13,0.592,-0.056,0.828
 16:22:13,0.596,-0.060,0.812
 16:22:13,0.596,-0.056,0.808
 16:22:13,0.592,-0.052,0.812
 16:22:13,0.600,-0.052,0.816
 16:22:14,0.600,-0.052,0.808
 16:22:14,0.596,-0.056,0.812
 16:22:14,0.592,-0.052,0.828
 16:22:14,0.596,-0.048,0.812
 16:22:14,0.596,-0.056,0.820
 16:22:15,0.588,-0.052,0.808
 16:22:15,0.600,-0.052,0.812
 16:22:15,0.596,-0.048,0.816
 16:22:15,0.592,-0.048,0.808
 16:22:15,0.596,-0.048,0.812
 16:22:16,0.592,-0.044,0.812
 16:22:16,0.596,-0.048,0.816
 16:22:16,0.584,-0.044,0.812
 16:22:16,0.596,-0.056,0.812
 16:22:16,0.600,-0.056,0.804
 16:22:17,0.596,-0.056,0.820
 16:22:17,0.600,-0.052,0.808
 16:22:17,0.592,-0.052,0.812
 16:22:17,0.596,-0.056,0.816
 16:22:17,0.592,-0.048,0.820
 16:22:18,0.596,-0.052,0.816
 16:22:18,0.596,-0.052,0.812
 16:22:18,0.596,-0.056,0.820
 16:22:18,0.588,-0.052,0.808
 16:22:18,0.588,-0.052,0.816
 16:22:19,0.604,-0.056,0.808
 16:22:19,0.596,-0.052,0.816
 16:22:19,0.592,-0.048,0.816
 16:22:19,0.596,-0.052,0.816
 16:22:19,0.596,-0.048,0.808
 16:22:20,0.592,-0.048,0.816
 16:22:20,0.592,-0.056,0.808
 16:22:20,0.584,-0.052,0.816
 16:22:20,0.596,-0.056,0.808
 16:22:20,0.596,-0.052,0.812
 16:22:21,0.588,-0.048,0.812
 16:22:21,0.596,-0.048,0.808
 16:22:21,0.588,-0.044,0.812
 16:22:21,0.604,-0.056,0.804
 16:22:21,0.592,-0.052,0.812
 16:22:22,0.600,-0.052,0.816
 16:22:22,0.584,-0.044,0.812
 16:22:22,0.592,-0.056,0.812
 16:22:22,0.592,-0.060,0.808
 16:22:22,0.604,-0.052,0.812
 16:22:23,0.592,-0.056,0.812
 16:22:23,0.592,-0.052,0.812
 16:22:23,0.592,-0.052,0.808
 16:22:23,0.596,-0.052,0.812
 16:22:23,0.596,-0.052,0.808
 16:22:24,0.588,-0.064,0.820
 16:22:24,0.596,-0.048,0.816
 16:22:24,0.592,-0.056,0.808
 16:22:24,0.592,-0.060,0.816
 16:22:24,0.592,-0.056,0.808
 16:22:25,0.588,-0.052,0.808
 16:22:25,0.600,-0.052,0.816
 16:22:25,0.588,-0.052,0.804
 16:22:25,0.604,-0.052,0.820
 16:22:25,0.596,-0.052,0.820
 16:22:26,0.596,-0.056,0.812
 16:22:26,0.596,-0.048,0.812
 16:22:26,0.584,-0.044,0.808
 16:22:26,0.604,-0.060,0.812
 16:22:27,0.592,-0.048,0.820
 16:22:27,0.600,-0.052,0.812
 16:22:27,0.596,-0.052,0.808
 16:22:27,0.588,-0.048,0.812
 16:22:27,0.592,-0.052,0.812
 16:22:28,0.592,-0.052,0.808
 16:22:28,0.596,-0.048,0.816
 16:22:28,0.596,-0.052,0.812
 16:22:28,0.596,-0.056,0.820
 16:22:28,0.592,-0.048,0.812
 16:22:29,0.592,-0.052,0.812
 16:22:29,0.596,-0.052,0.796
 16:22:29,0.596,-0.048,0.812
 16:22:29,0.596,-0.052,0.808
 16:22:29,0.592,-0.052,0.816
 16:22:30,0.600,-0.056,0.804
 16:22:30,0.588,-0.044,0.804
 16:22:30,0.592,-0.060,0.808
 16:22:30,0.592,-0.048,0.816
 16:22:30,0.596,-0.048,0.808
 16:22:31,0.600,-0.056,0.804
 16:22:31,0.596,-0.048,0.816
 16:22:31,0.588,-0.056,0.816
 16:22:31,0.604,-0.052,0.812
 16:22:31,0.584,-0.052,0.812
 16:22:32,0.596,-0.056,0.808
 16:22:32,0.592,-0.052,0.812
 16:22:32,0.596,-0.048,0.816
 16:22:32,0.592,-0.060,0.812
 16:22:32,0.600,-0.060,0.808
 16:22:33,0.596,-0.060,0.808
 16:22:33,0.588,-0.048,0.820
 16:22:33,0.596,-0.052,0.816
 16:22:33,0.596,-0.056,0.808
 16:22:33,0.596,-0.052,0.812
 16:22:34,0.600,-0.048,0.816
 16:22:34,0.596,-0.052,0.812
 16:22:34,0.596,-0.044,0.812
 16:22:34,0.600,-0.048,0.816
 16:22:34,0.588,-0.056,0.816
 16:22:35,0.588,-0.052,0.812
 16:22:35,0.600,-0.052,0.824
 16:22:35,0.596,-0.052,0.808
 16:22:35,0.588,-0.052,0.812
 16:22:35,0.592,-0.052,0.816
 16:22:36,0.592,-0.052,0.816
 16:22:36,0.588,-0.048,0.808
 16:22:36,0.596,-0.060,0.804
 16:22:36,0.600,-0.048,0.804
 16:22:36,0.592,-0.048,0.824
 16:22:37,0.600,-0.056,0.812
 16:22:37,0.592,-0.052,0.808
 16:22:37,0.592,-0.056,0.812
 16:22:37,0.592,-0.052,0.808
 16:22:37,0.592,-0.056,0.804
 16:22:38,0.592,-0.052,0.804
 16:22:38,0.596,-0.048,0.812
 16:22:38,0.600,-0.056,0.816
 16:22:38,0.596,-0.056,0.804
 16:22:38,0.592,-0.052,0.820
 16:22:39,0.592,-0.056,0.804
 16:22:39,0.592,-0.048,0.816
 16:22:39,0.596,-0.052,0.820
 16:22:39,0.592,-0.040,0.812
 16:22:39,0.604,-0.060,0.812
 16:22:40,0.588,-0.052,0.812
 16:22:40,0.588,-0.052,0.816
 16:22:40,0.588,-0.048,0.812
 16:22:40,0.600,-0.056,0.808
 16:22:40,0.596,-0.056,0.816
 16:22:41,0.592,-0.048,0.812
 16:22:41,0.600,-0.056,0.808
 16:22:41,0.596,-0.048,0.812
 16:22:41,0.596,-0.052,0.816
 16:22:42,0.592,-0.044,0.808
 16:22:42,0.600,-0.052,0.816
 16:22:42,0.596,-0.052,0.808
 16:22:42,0.596,-0.052,0.800
 16:22:42,0.604,-0.056,0.804
 16:22:43,0.604,-0.056,0.816
 16:22:43,0.588,-0.044,0.812
 16:22:43,0.588,-0.052,0.804
 16:22:43,0.592,-0.052,0.812
 16:22:43,0.592,-0.056,0.808
 16:22:44,0.588,-0.052,0.812
 16:22:44,0.592,-0.056,0.808
 16:22:44,0.596,-0.052,0.816
 16:22:44,0.600,-0.052,0.808
 16:22:44,0.592,-0.056,0.816
 16:22:45,0.592,-0.052,0.812
 16:22:45,0.596,-0.048,0.812
 16:22:45,0.592,-0.052,0.816
 16:22:45,0.596,-0.044,0.812
 16:22:45,0.600,-0.048,0.804
 16:22:46,0.596,-0.048,0.812
 16:22:46,0.596,-0.052,0.812
 16:22:46,0.592,-0.052,0.808
 16:22:46,0.592,-0.048,0.816
 16:22:46,0.596,-0.056,0.804
 16:22:47,0.596,-0.048,0.804
 16:22:47,0.600,-0.048,0.812
 16:22:47,0.592,-0.048,0.812
 16:22:47,0.592,-0.052,0.812
 16:22:47,0.592,-0.048,0.820
 16:22:48,0.592,-0.056,0.804
 16:22:48,0.592,-0.060,0.812
 16:22:48,0.588,-0.048,0.808
 16:22:48,0.592,-0.056,0.804
 16:22:48,0.596,-0.048,0.812
 16:22:49,0.596,-0.048,0.816
 16:22:49,0.596,-0.052,0.824
 16:22:49,0.588,-0.052,0.812
 16:22:49,0.600,-0.048,0.808
 16:22:49,0.592,-0.048,0.808
 16:22:50,0.600,-0.060,0.808
 16:22:50,0.592,-0.048,0.816
 16:22:50,0.596,-0.048,0.808
 16:22:50,0.596,-0.052,0.808
 16:22:50,0.592,-0.056,0.820
 16:22:51,0.592,-0.052,0.808
 16:22:51,0.596,-0.056,0.812
 16:22:51,0.596,-0.040,0.808
 16:22:51,0.604,-0.056,0.808
 16:22:51,0.584,-0.044,0.828
 16:22:52,0.588,-0.052,0.812
 16:22:52,0.596,-0.052,0.808
 16:22:52,0.596,-0.048,0.812
 16:22:52,0.596,-0.056,0.800
 16:22:52,0.592,-0.044,0.808
 16:22:53,0.596,-0.048,0.812
 16:22:53,0.604,-0.048,0.812
 16:22:53,0.600,-0.052,0.816
 16:22:53,0.592,-0.052,0.820
 16:22:53,0.596,-0.048,0.816
 16:22:54,0.592,-0.048,0.808
 16:22:54,0.600,-0.052,0.808
 16:22:54,0.596,-0.052,0.816
 16:22:54,0.600,-0.044,0.808
 16:22:54,0.600,-0.052,0.808
 16:22:55,0.596,-0.052,0.808
 16:22:55,0.588,-0.052,0.812
 16:22:55,0.596,-0.048,0.808
 16:22:55,0.600,-0.052,0.812
 16:22:55,0.596,-0.048,0.816
 16:22:56,0.596,-0.056,0.816
 16:22:56,0.596,-0.056,0.812
 16:22:56,0.588,-0.048,0.816
 16:22:56,0.596,-0.052,0.820
 16:22:57,0.596,-0.052,0.816
 16:22:57,0.596,-0.052,0.812
 16:22:57,0.596,-0.056,0.820
 16:22:57,0.596,-0.052,0.812
 16:22:57,0.596,-0.044,0.812
 16:22:58,0.596,-0.052,0.808
 16:22:58,0.592,-0.052,0.800
 16:22:58,0.592,-0.048,0.816
 16:22:58,0.596,-0.052,0.812
 16:22:58,0.596,-0.056,0.812
 16:22:59,0.600,-0.044,0.808
 16:22:59,0.596,-0.052,0.812
 16:22:59,0.592,-0.048,0.808
 16:22:59,0.592,-0.052,0.816
 16:22:59,0.600,-0.048,0.812
 16:23:00,0.596,-0.056,0.816
 16:23:00,0.592,-0.044,0.820
 16:23:00,0.604,-0.056,0.808
 16:23:00,0.596,-0.052,0.816
 16:23:00,0.584,-0.056,0.812
 16:23:01,0.592,-0.048,0.816
 16:23:01,0.596,-0.056,0.812
 16:23:01,0.592,-0.052,0.816
 16:23:01,0.596,-0.056,0.820
 16:23:01,0.600,-0.052,0.812
 16:23:02,0.600,-0.056,0.808
 16:23:02,0.600,-0.048,0.812
 16:23:02,0.596,-0.052,0.804
 16:23:02,0.600,-0.056,0.812
 16:23:02,0.596,-0.052,0.816
 16:23:03,0.600,-0.048,0.816
 16:23:03,0.592,-0.052,0.812
 16:23:03,0.592,-0.048,0.816
 16:23:03,0.592,-0.052,0.812
 16:23:03,0.588,-0.052,0.820
 16:23:04,0.596,-0.052,0.808
 16:23:04,0.600,-0.056,0.808
 16:23:04,0.588,-0.052,0.812
 16:23:04,0.596,-0.052,0.816
 16:23:04,0.592,-0.048,0.816
 16:23:05,0.588,-0.052,0.812
 16:23:05,0.592,-0.048,0.808
 16:23:05,0.600,-0.052,0.812
 16:23:05,0.596,-0.052,0.808
 16:23:05,0.600,-0.052,0.812
 16:23:06,0.596,-0.052,0.808
 16:23:06,0.592,-0.052,0.820
 16:23:06,0.584,-0.048,0.812
 16:23:06,0.600,-0.056,0.808
 16:23:06,0.592,-0.052,0.812
 16:23:07,0.596,-0.056,0.808
 16:23:07,0.588,-0.048,0.812
 16:23:07,0.596,-0.048,0.820
 16:23:07,0.592,-0.052,0.808
 16:23:07,0.588,-0.056,0.824
 16:23:08,0.588,-0.052,0.816
 16:23:08,0.600,-0.048,0.808
 16:23:08,0.600,-0.044,0.812
 16:23:08,0.600,-0.048,0.820
 16:23:08,0.596,-0.056,0.808
 16:23:09,0.596,-0.056,0.816
 16:23:09,0.596,-0.056,0.812
 16:23:09,0.596,-0.056,0.804
 16:23:09,0.596,-0.048,0.808
 16:23:09,0.596,-0.048,0.804
 16:23:10,0.596,-0.048,0.812
 16:23:10,0.592,-0.056,0.808
 16:23:10,0.592,-0.052,0.812
 16:23:10,0.596,-0.056,0.816
 16:23:10,0.592,-0.056,0.816
 16:23:11,0.588,-0.052,0.816
 16:23:11,0.600,-0.052,0.812
 16:23:11,0.592,-0.056,0.812
 16:23:11,0.592,-0.052,0.808
 16:23:11,0.592,-0.048,0.812
 16:23:12,0.600,-0.056,0.808
 16:23:12,0.600,-0.056,0.808
 16:23:12,0.592,-0.056,0.812
